0.003845,10,20,3680,6266,3025,3025,31.25,5,1800,100,0,10
0.003633,4,8,3342,5677,2986,2986,30.86,3,1805,100,0,10
0.003359,1,2,3080,5235,2881,2881,29.81,2,1810,100,0,10
0.003216,2,4,3162,5395,2896,2896,29.96,2,1815,100,0,10
0.003146,1,2,3170,5355,3032,3032,31.32,1,1820,100,0,10
0.005456,19,38,4471,7677,3133,3133,32.33,5,1825,100,0,10
0.004132,11,22,3757,6447,3042,3042,31.42,7,1830,100,0,10
0.003747,4,8,3791,6398,3356,3356,34.56,4,1835,100,0,10
0.003954,6,12,3778,6395,3222,3222,33.22,6,1840,100,0,10
0.005199,13,26,4501,7708,3232,3232,33.32,7,1845,100,0,10
0.007162,48,96,6794,11475,3260,3260,33.6,6,1850,100,0,10
0.01287,111,222,11022,18808,3203,3203,33.03,7,1855,100,0,10
0.006143,3,6,3578,6120,3292,3292,33.92,2,1860,100,0,10
0.004208,3,6,3539,6022,3227,3227,33.27,3,1865,100,0,10
0.015058,127,254,9430,16062,2949,2949,30.49,9,1870,100,0,10
0.015025,133,266,11883,20325,2845,2845,29.45,10,1875,100,0,10
0.004037,14,28,3671,6244,2820,2820,29.2,7,1880,100,0,10
0.014846,154,308,12556,21766,2756,2756,28.56,6,1885,100,0,10
0.005654,38,76,5112,8859,2592,2592,26.92,7,1890,100,0,10
0.032517,408,816,22350,39515,2534,2534,26.34,11,1895,100,0,10
0.039138,387,774,27392,47344,2831,2831,29.31,11,1900,100,0,10
0.007808,51,102,5131,8981,2816,2816,29.16,7,1905,100,0,10
0.003397,8,16,3068,5231,2729,2729,28.29,4,1910,100,0,10
0.003222,3,6,2961,5028,2749,2749,28.49,2,1915,100,0,10
0.006619,47,94,5897,10019,2777,2777,28.77,7,1920,100,0,10
0.004424,18,36,4047,6908,2769,2769,28.69,9,1925,100,0,10
0.00345,3,6,3110,5308,2832,2832,29.32,3,1930,100,0,10
0.003798,10,20,3452,5920,2717,2717,28.17,7,1935,100,0,10
0.003606,4,8,3099,5283,2703,2703,28.03,3,1940,100,0,10
0.09748,1221,2442,76925,134291,2874,2874,29.74,14,1945,100,0,10
0.155032,2274,4548,102573,180646,2933,2933,30.33,14,1950,100,0,10
0.013277,67,134,7835,13547,3044,3044,31.44,10,1955,100,0,10
0.004554,9,18,3578,6104,2915,2915,30.15,6,1960,100,0,10
0.082711,780,1560,69436,117743,2875,2875,29.75,11,1965,100,0,10
0.008342,44,88,6623,11189,3002,3002,31.02,11,1970,100,0,10
0.003582,8,16,3198,5456,2834,2834,29.34,3,1975,100,0,10
0.004061,12,24,3566,6066,2852,2852,29.52,6,1980,100,0,10
0.004289,14,28,3809,6480,2787,2787,28.87,6,1985,100,0,10
0.008165,43,86,5244,8986,2703,2703,28.03,7,1990,100,0,10
0.005217,28,56,4017,6835,2547,2547,26.47,8,1995,100,0,10
0.003064,2,4,2963,4960,2742,2742,28.42,3,2000,100,0,10
0.00338,8,16,2954,5027,2548,2548,26.48,4,2005,100,0,10
0.007757,43,86,5234,9153,2820,2820,29.2,8,2010,100,0,10
0.011374,93,186,9393,16533,2934,2934,30.34,7,2015,100,0,10
0.008221,50,100,6758,11704,2784,2784,28.84,12,2020,100,0,10
0.003826,4,8,3198,5430,2883,2883,29.83,5,2025,100,0,10
0.007244,27,54,5036,8669,3216,3216,33.16,8,2030,100,0,10
0.009228,20,40,4685,8069,3307,3307,34.07,7,2035,100,0,10
0.005473,4,8,3367,5745,3055,3055,31.55,4,2040,100,0,10
0.005977,7,14,3660,6247,3077,3077,31.77,3,2045,100,0,10
0.004425,13,26,3910,6707,2982,2982,30.82,8,2050,100,0,10
0.01007,62,124,6487,11200,2760,2760,28.6,5,2055,100,0,10
0.010456,58,116,6123,10597,2833,2833,29.33,10,2060,100,0,10
0.033345,293,586,19336,34766,2876,2876,29.76,5,2065,100,0,10
0.006391,36,72,4754,8305,2775,2775,28.75,5,2070,100,0,10
0.005335,24,48,4957,8311,3162,3162,32.62,6,2075,100,0,10
0.005629,7,14,3526,5962,2969,2969,30.69,6,2080,100,0,10
0.005888,9,18,3605,6170,2924,2924,30.24,8,2085,100,0,10
0.101466,820,1640,48273,83532,3119,3119,32.19,9,2090,100,0,10
0.013316,130,260,8772,15181,3126,3126,32.26,7,2095,100,0,10
0.00774,55,110,6933,12017,3128,3128,32.28,8,2100,100,0,10
0.07561,932,1864,63612,114397,3110,3110,32.1,13,2105,100,0,10
0.007746,45,90,6009,10503,2990,2990,30.9,8,2110,100,0,10
0.006389,41,82,5607,9628,2720,2720,28.2,8,2115,100,0,10
0.073063,890,1780,59896,104028,2825,2825,29.25,12,2120,100,0,10
0.015016,130,260,10929,18707,2812,2812,29.12,11,2125,100,0,10
0.009545,60,120,7978,13598,2834,2834,29.34,7,2130,100,0,10
0.008781,90,180,7065,12275,2662,2662,27.62,8,2135,100,0,10
0.006723,54,108,5351,9052,2918,2918,30.18,8,2140,100,0,10
0.010892,99,198,8940,15267,2869,2869,29.69,8,2145,100,0,10
0.003153,2,4,3177,5417,2929,2929,30.29,2,2150,100,0,10
0.00406,8,16,3643,6252,2976,2976,30.76,3,2155,100,0,10
0.003877,6,12,3790,6448,3101,3101,32.01,6,2160,100,0,10
0.00345,1,2,3182,5379,2945,2945,30.45,1,2165,100,0,10
0.003619,8,16,3452,5877,2931,2931,30.31,4,2170,100,0,10
0.004704,24,48,4295,7399,2757,2757,28.57,7,2175,100,0,10
0.003242,3,6,3277,5570,2918,2918,30.18,3,2180,100,0,10
0.003757,7,14,3360,5721,2762,2762,28.62,4,2185,100,0,10
0.004057,14,28,3599,6149,2704,2704,28.04,5,2190,100,0,10
0.005279,31,62,4617,7870,2890,2890,29.9,9,2195,100,0,10
0.007988,76,152,6420,10877,2908,2908,30.08,10,2200,100,0,10
0.006035,23,46,4720,8007,3134,3134,32.34,13,2205,100,0,10
0.007874,53,106,6275,10726,3154,3154,32.54,6,2210,100,0,10
0.007211,71,142,6003,10118,2990,2990,30.9,6,2215,100,0,10
0.003385,8,16,3234,5495,2822,2822,29.22,4,2220,100,0,10
0.003334,3,6,3014,5078,2733,2733,28.33,3,2225,100,0,10
0.003522,4,8,3432,5809,2933,2933,30.33,4,2230,100,0,10
0.00399,10,20,3723,6364,2940,2940,30.4,6,2235,100,0,10
0.004291,14,28,3880,6578,2805,2805,29.05,7,2240,100,0,10
0.004012,6,12,3551,6031,2992,2992,30.92,6,2245,100,0,10
0.006752,22,44,4553,7782,3061,3061,31.61,6,2250,100,0,10
0.007364,46,92,5390,9148,3243,3243,33.43,7,2255,100,0,10
0.004628,13,26,4175,7076,3284,3284,33.84,5,2260,100,0,10
0.007581,48,96,6864,11960,3202,3202,33.02,5,2265,100,0,10
0.006567,47,94,5743,9854,2972,2972,30.72,8,2270,100,0,10
0.006396,35,70,4918,8627,3039,3039,31.39,8,2275,100,0,10
0.005835,16,32,4304,7449,2940,2940,30.4,7,2280,100,0,10
0.00618,44,88,4753,8342,2873,2873,29.73,6,2285,100,0,10
0.004329,17,34,3565,6094,2737,2737,28.37,7,2290,100,0,10
0.004846,15,30,3474,5915,2728,2728,28.28,4,2295,100,0,10
0.004782,30,60,3971,6829,2771,2771,28.71,8,2300,100,0,10
0.003885,15,30,3700,6354,2806,2806,29.06,3,2305,100,0,10
0.004031,18,36,3872,6592,2752,2752,28.52,7,2310,100,0,10
0.00397,11,22,3997,6759,2987,2987,30.87,7,2315,100,0,10
0.006173,42,84,5619,9553,2829,2829,29.29,7,2320,100,0,10
0.022032,225,450,18639,32159,2688,2688,27.88,10,2325,100,0,10
0.003637,9,18,3230,5548,2565,2565,26.65,5,2330,100,0,10
0.003616,8,16,3208,5460,2689,2689,27.89,5,2335,100,0,10
0.003402,6,12,3312,5638,2763,2763,28.63,6,2340,100,0,10
0.003816,6,12,3397,5779,2834,2834,29.34,6,2345,100,0,10
0.003461,6,12,3422,5846,2956,2956,30.56,6,2350,100,0,10
0.003943,11,22,3489,5954,2786,2786,28.86,5,2355,100,0,10
0.004693,25,50,4352,7574,2747,2747,28.47,6,2360,100,0,10
0.004728,17,34,3882,6654,3037,3037,31.37,6,2365,100,0,10
0.004208,4,8,3654,6235,3168,3168,32.68,4,2370,100,0,10
0.003864,7,14,3978,6785,3263,3263,33.63,5,2375,100,0,10
0.003728,7,14,3760,6397,3184,3184,32.84,5,2380,100,0,10
0.003425,3,6,3243,5538,2978,2978,30.78,3,2385,100,0,10
0.004295,17,34,3841,6625,2767,2767,28.67,3,2390,100,0,10
0.003236,8,16,3260,5592,2778,2778,28.78,5,2395,100,0,10
0.00294,2,4,3044,5192,2778,2778,28.78,2,2400,100,0,10
0.003483,6,12,3093,5271,2664,2664,27.64,6,2405,100,0,10
0.004011,8,16,3488,5930,2718,2718,28.18,7,2410,100,0,10
0.00409,11,22,3800,6442,2803,2803,29.03,8,2415,100,0,10
0.004484,10,20,3797,6472,2953,2953,30.53,7,2420,100,0,10
0.004492,22,44,3913,6662,2866,2866,29.66,9,2425,100,0,10
0.096297,1067,2134,58547,102604,2717,2717,28.17,10,2430,100,0,10
0.010899,71,142,5069,8780,2692,2692,27.92,4,2435,100,0,10
0.005736,23,46,4233,7220,2688,2688,27.88,6,2440,100,0,10
0.005594,26,52,4728,8030,2836,2836,29.36,8,2445,100,0,10
0.005554,15,30,3745,6389,2774,2774,28.74,4,2450,100,0,10
0.006602,38,76,4949,8395,2895,2895,29.95,4,2455,100,0,10
0.004956,19,38,3788,6562,2759,2759,28.59,6,2460,100,0,10
0.134949,1368,2736,80757,139168,2492,2492,25.92,11,2465,100,0,10
0.007246,20,40,4094,6920,2823,2823,29.23,7,2470,100,0,10
0.016078,122,244,10382,17755,2994,2994,30.94,8,2475,100,0,10
0.015985,107,214,8486,15046,2889,2889,29.89,7,2480,100,0,10
0.005551,11,22,3561,6093,2754,2754,28.54,8,2485,100,0,10
0.005721,5,10,3407,5777,2988,2988,30.88,5,2490,100,0,10
0.004666,2,4,3181,5388,2953,2953,30.53,2,2495,100,0,10
0.006453,10,20,3983,6844,3045,3045,31.45,5,2500,100,0,10
0.005935,10,20,3713,6444,2806,2806,29.06,3,2505,100,0,10
0.004039,9,18,3557,6137,2793,2793,28.93,4,2510,100,0,10
0.005021,16,32,3658,6244,2661,2661,27.61,6,2515,100,0,10
0.003852,5,10,3088,5219,2729,2729,28.29,4,2520,100,0,10
0.005544,5,10,3240,5488,2844,2844,29.44,2,2525,100,0,10
0.005103,4,8,2982,5066,2640,2640,27.4,3,2530,100,0,10
0.008902,40,80,6330,10923,2758,2758,28.58,8,2535,100,0,10
0.004283,4,8,3441,5847,3167,3167,32.67,3,2540,100,0,10
0.004404,5,10,3282,5612,2938,2938,30.38,4,2545,100,0,10
0.004339,9,18,3501,5936,2853,2853,29.53,5,2550,100,0,10
0.005787,7,14,3434,5873,2882,2882,29.82,5,2555,100,0,10
0.006178,8,16,3433,5859,2847,2847,29.47,8,2560,100,0,10
0.01248,62,124,6487,11368,2812,2812,29.12,10,2565,100,0,10
0.006143,12,24,3578,6149,2888,2888,29.88,6,2570,100,0,10
0.007247,37,74,5577,9487,2903,2903,30.03,8,2575,100,0,10
0.004611,20,40,3939,6741,2800,2800,29,5,2580,100,0,10
0.00813,24,48,4447,7587,2746,2746,28.46,6,2585,100,0,10
0.005324,5,10,3300,5570,2830,2830,29.3,4,2590,100,0,10
0.006019,13,26,3579,6078,2799,2799,28.99,7,2595,100,0,10
0.005479,6,12,3342,5670,2990,2990,30.9,4,2600,100,0,10
0.006648,15,30,4077,6912,2897,2897,29.97,6,2605,100,0,10
0.007128,19,38,4051,6953,2853,2853,29.53,6,2610,100,0,10
0.007564,18,36,4303,7462,2856,2856,29.56,5,2615,100,0,10
0.010526,45,90,6030,10327,2669,2669,27.69,6,2620,100,0,10
0.007856,21,42,4500,7841,2900,2900,30,6,2625,100,0,10
0.005824,8,16,3363,5750,2765,2765,28.65,5,2630,100,0,10
0.005894,9,18,3540,6030,2977,2977,30.77,5,2635,100,0,10
0.007995,32,64,4391,7562,2816,2816,29.16,5,2640,100,0,10
0.015949,95,190,7635,13849,2668,2668,27.68,9,2645,100,0,10
0.005698,11,22,3266,5642,2616,2616,27.16,7,2650,100,0,10
0.025425,141,282,15005,26016,2968,2968,30.68,10,2655,100,0,10
0.081165,596,1192,45428,79782,3023,3023,31.23,10,2660,100,0,10
0.009075,69,138,7040,12210,2784,2784,28.84,7,2665,100,0,10
0.004823,25,50,4257,7354,2657,2657,27.57,5,2670,100,0,10
0.0045,18,36,3585,6231,2690,2690,27.9,6,2675,100,0,10
0.003666,6,12,3226,5492,2657,2657,27.57,6,2680,100,0,10
0.003602,7,14,3144,5408,2654,2654,27.54,5,2685,100,0,10
0.00551,28,56,4873,8369,2772,2772,28.72,4,2690,100,0,10
0.016068,179,358,11359,20220,2751,2751,28.51,8,2695,100,0,10
0.020931,238,476,15068,26671,2997,2997,30.97,12,2700,100,0,10
0.009936,80,160,7618,13445,2885,2885,29.85,10,2705,100,0,10
0.007073,52,104,5387,9143,2892,2892,29.92,7,2710,100,0,10
0.00393,11,22,3424,5873,2781,2781,28.81,6,2715,100,0,10
0.004966,13,26,3838,6568,3034,3034,31.34,6,2720,100,0,10
0.010924,69,138,7134,12761,2862,2862,29.62,7,2725,100,0,10
0.007376,33,66,5234,9095,2898,2898,29.98,10,2730,100,0,10
0.006978,34,68,5392,9224,3081,3081,31.81,6,2735,100,0,10
0.005385,18,36,4255,7179,3027,3027,31.27,5,2740,100,0,10
0.010912,71,142,7921,14463,3039,3039,31.39,7,2745,100,0,10
0.004486,13,26,3852,6678,3022,3022,31.22,6,2750,100,0,10
0.028334,251,502,21603,36837,2998,2998,30.98,7,2755,100,0,10
0.004335,6,12,3621,6166,3176,3176,32.76,4,2760,100,0,10
0.006035,27,54,4687,8059,3189,3189,32.89,6,2765,100,0,10
0.004917,14,28,3808,6519,3037,3037,31.37,6,2770,100,0,10
0.003478,0,0,2972,5050,2860,2860,29.6,0,2775,100,0,10
0.004616,13,26,4055,6964,2930,2930,30.3,5,2780,100,0,10
0.012437,112,224,7846,13431,2831,2831,29.31,9,2785,100,0,10
0.004727,12,24,3231,5512,2782,2782,28.82,6,2790,100,0,10
0.003796,4,8,3103,5285,2796,2796,28.96,3,2795,100,0,10
0.005827,31,62,4485,7785,2762,2762,28.62,4,2800,100,0,10
0.009591,60,120,5030,8511,2620,2620,27.2,7,2805,100,0,10
0.0049,12,23,3610,6112,2852,2852,29.52,4,2810,100,0,10
0.00319,0,0,2932,4972,2827,2827,29.27,0,2815,100,0,10
0.004639,3,6,3220,5488,2928,2928,30.28,2,2820,100,0,10
0.005019,10,20,3796,6459,2984,2984,30.84,6,2825,100,0,10
0.003761,4,8,3188,5428,2825,2825,29.25,4,2830,100,0,10
0.004277,8,16,3530,6046,2948,2948,30.48,4,2835,100,0,10
0.013027,88,176,9463,16303,2902,2902,30.02,7,2840,100,0,10
0.005432,16,32,3878,6661,2772,2772,28.72,9,2845,100,0,10
0.005511,13,26,3708,6416,2867,2867,29.67,8,2850,100,0,10
0.005581,11,22,3483,5974,2858,2858,29.58,3,2855,100,0,10
0.006384,5,10,3588,6130,3111,3111,32.11,3,2860,100,0,10
0.009078,55,110,6312,10857,2770,2770,28.7,6,2865,100,0,10
0.005905,18,36,3777,6538,2704,2704,28.04,8,2870,100,0,10
0.004514,6,12,3248,5567,2782,2782,28.82,6,2875,100,0,10
0.0046,10,20,3176,5525,2656,2656,27.56,6,2880,100,0,10
0.007644,35,70,5449,9434,2870,2870,29.7,6,2885,100,0,10
0.006145,9,18,3876,6620,3172,3172,32.72,7,2890,100,0,10
0.012727,33,66,6205,10593,3254,3254,33.54,7,2895,100,0,10
0.012668,61,122,8268,14478,3329,3329,34.29,7,2900,100,0,10
0.007005,21,42,4350,7503,3180,3180,32.8,8,2905,100,0,10
0.003604,5,10,3375,5812,2935,2935,30.35,5,2910,100,0,10
0.005876,35,70,4346,7693,2688,2688,27.88,5,2915,100,0,10
0.006447,25,50,4054,7044,2749,2749,28.49,7,2920,100,0,10
0.009799,72,144,6297,11031,2737,2737,28.37,8,2925,100,0,10
0.023049,188,376,14080,25068,2766,2766,28.66,10,2930,100,0,10
0.024069,132,264,10755,18481,2615,2615,27.15,9,2935,100,0,10
0.006815,10,20,3362,5717,2934,2934,30.34,5,2940,100,0,10
0.008037,13,26,3910,6677,2815,2815,29.15,4,2945,100,0,10
0.005145,16,32,3941,6808,2830,2830,29.3,4,2950,100,0,10
0.009817,54,108,6687,11523,3012,3012,31.12,5,2955,100,0,10
0.012257,95,190,7999,13588,3077,3077,31.77,7,2960,100,0,10
0.008005,36,72,6156,10476,3398,3398,34.98,12,2965,100,0,10
0.009992,36,72,5879,10349,3425,3425,35.25,10,2970,100,0,10
0.030866,317,634,21914,38187,3268,3268,33.68,10,2975,100,0,10
0.051744,561,1122,37167,64415,3173,3173,32.73,12,2980,100,0,10
0.012422,85,170,8506,14940,3113,3113,32.13,8,2985,100,0,10
0.00345,4,8,3329,5641,3001,3001,31.01,4,2990,100,0,10
0.005438,23,46,4309,7306,2804,2804,29.04,5,2995,100,0,10
0.004922,15,30,3564,5993,2771,2771,28.71,4,3000,100,0,10
0.062911,799,1598,39702,68457,2596,2596,26.96,8,3005,100,0,10
0.023532,271,542,13334,22853,2610,2610,27.1,10,3010,100,0,10
0.003747,9,18,3162,5408,2705,2705,28.05,4,3015,100,0,10
0.005375,14,28,3473,5949,2717,2717,28.17,6,3020,100,0,10
0.005219,20,40,3737,6373,2749,2749,28.49,7,3025,100,0,10
0.009572,67,134,7558,12812,2937,2937,30.37,9,3030,100,0,10
0.004103,1,2,3003,5084,2869,2869,29.69,1,3035,100,0,10
0.00365,1,2,3197,5403,2993,2993,30.93,1,3040,100,0,10
0.003219,3,6,3024,5146,2754,2754,28.54,3,3045,100,0,10
0.003867,3,6,3081,5234,2823,2823,29.23,2,3050,100,0,10
0.003265,3,6,3110,5292,2799,2799,28.99,3,3055,100,0,10
0.004194,5,10,3192,5464,2793,2793,28.93,3,3060,100,0,10
0.003877,2,4,3245,5525,2967,2967,30.67,2,3065,100,0,10
0.003639,4,8,3450,5841,3169,3169,32.69,4,3070,100,0,10
0.005454,19,38,4549,7868,3159,3159,32.59,4,3075,100,0,10
0.028998,300,600,19468,34561,3198,3198,32.98,10,3080,100,0,10
0.009441,55,110,7073,12269,3056,3056,31.56,9,3085,100,0,10
0.004129,10,20,3718,6411,3002,3002,31.02,5,3090,100,0,10
0.003857,7,14,3722,6329,3088,3088,31.88,5,3095,100,0,10
0.004303,5,10,3414,5799,2901,2901,30.01,5,3100,100,0,10
0.004358,11,22,3587,6125,2875,2875,29.75,6,3105,100,0,10
0.004219,16,32,3617,6166,2826,2826,29.26,6,3110,100,0,10
0.004434,11,22,3363,5735,2771,2771,28.71,3,3115,100,0,10
0.004642,10,20,3306,5683,2701,2701,28.01,5,3120,100,0,10
0.005185,18,36,3872,6663,2789,2789,28.89,8,3125,100,0,10
0.004189,8,16,3756,6418,3010,3010,31.1,10,3130,100,0,10
0.00625,27,54,4669,7972,2995,2995,30.95,7,3135,100,0,10
0.005516,16,32,4316,7400,3059,3059,31.59,7,3140,100,0,10
0.004206,6,12,3252,5564,2791,2791,28.91,5,3145,100,0,10
0.003519,6,12,3215,5493,2742,2742,28.42,4,3150,100,0,10
0.004131,8,16,3141,5381,2613,2613,27.13,7,3155,100,0,10
0.019711,157,314,13167,23227,2708,2708,28.08,9,3160,100,0,10
0.007526,43,86,5070,8947,2768,2768,28.68,8,3165,100,0,10
0.004407,4,8,3110,5299,2855,2855,29.55,3,3170,100,0,10
0.003365,1,2,3048,5154,2867,2867,29.67,1,3175,100,0,10
0.003859,0,0,3137,5300,3027,3027,31.27,0,3180,100,0,10
0.004935,9,18,3667,6257,3075,3075,31.75,4,3185,100,0,10
0.005033,11,22,3635,6267,2985,2985,30.85,7,3190,100,0,10
0.004297,11,22,3767,6486,2922,2922,30.22,7,3195,100,0,10
0.007925,51,102,4639,8108,2990,2990,30.9,10,3200,100,0,10
0.038862,368,736,24469,41882,2880,2880,29.8,10,3205,100,0,10
0.009094,59,118,5958,10149,2814,2814,29.14,9,3210,100,0,10
0.009568,69,138,6517,11344,2901,2901,30.01,7,3215,100,0,10
0.004345,7,14,3472,5916,2973,2973,30.73,5,3220,100,0,10
0.006373,15,30,3956,6779,2947,2947,30.47,8,3225,100,0,10
0.01238,87,174,8468,14634,2899,2899,29.99,9,3230,100,0,10
0.006298,16,32,3906,6645,2856,2856,29.56,6,3235,100,0,10
0.049202,543,1086,31284,53395,2966,2966,30.66,10,3240,100,0,10
0.00976,86,172,6794,11503,2808,2808,29.08,12,3245,100,0,10
0.021115,195,390,13265,24075,2729,2729,28.29,9,3250,100,0,10
0.004419,20,40,3854,6638,2749,2749,28.49,7,3255,100,0,10
0.003967,4,8,3384,5778,2975,2975,30.75,4,3260,100,0,10
0.004769,6,12,3449,5844,2961,2961,30.61,3,3265,100,0,10
0.004797,9,18,3848,6584,3084,3084,31.84,4,3270,100,0,10
0.003649,3,6,3287,5633,2956,2956,30.56,3,3275,100,0,10
0.003856,1,2,3071,5226,2917,2917,30.17,1,3280,100,0,10
0.003572,3,6,2992,5095,2740,2740,28.4,3,3285,100,0,10
0.003604,5,10,3102,5288,2699,2699,27.99,4,3290,100,0,10
0.005037,11,22,3595,6109,2731,2731,28.31,6,3295,100,0,10
0.003599,3,6,2984,5052,2646,2646,27.46,3,3300,100,0,10
0.003723,11,22,3051,5244,2524,2524,26.24,2,3305,100,0,10
0.004847,6,12,3586,6082,2949,2949,30.49,6,3310,100,0,10
0.00519,13,26,4101,6938,3215,3215,33.15,9,3315,100,0,10
0.005052,9,18,4281,7265,3407,3407,35.07,6,3320,100,0,10
0.004257,6,12,3814,6536,3285,3285,33.85,6,3325,100,0,10
0.005193,4,8,3711,6340,3423,3423,35.23,4,3330,100,0,10
0.005296,9,18,4064,6936,3290,3290,33.9,8,3335,100,0,10
0.004998,3,6,3776,6449,3449,3449,35.49,3,3340,100,0,10
0.004092,5,10,3624,6246,3224,3224,33.24,3,3345,100,0,10
0.003894,4,8,3476,5991,3110,3110,32.1,4,3350,100,0,10
0.004269,1,2,3280,5586,3127,3127,32.27,1,3355,100,0,10
0.003642,1,2,3095,5258,2905,2905,30.05,1,3360,100,0,10
0.003445,5,10,3239,5564,2771,2771,28.71,4,3365,100,0,10
0.00506,14,28,3522,6078,2612,2612,27.12,5,3370,100,0,10
0.011678,86,172,8079,14159,2596,2596,26.96,8,3375,100,0,10
0.003627,8,16,3226,5507,2618,2618,27.18,5,3380,100,0,10
0.003949,3,6,2906,4942,2606,2606,27.06,3,3385,100,0,10
0.01175,94,188,8101,13926,2815,2815,29.15,9,3390,100,0,10
0.005783,28,56,4376,7550,2936,2936,30.36,10,3395,100,0,10
0.005859,19,38,4494,7637,2878,2878,29.78,9,3400,100,0,10
0.006368,28,56,4792,8137,2954,2954,30.54,9,3405,100,0,10
0.003388,4,8,3336,5674,3003,3003,31.03,3,3410,100,0,10
0.008338,35,70,5371,9162,3117,3117,32.17,6,3415,100,0,10
0.008425,17,34,4090,6981,2897,2897,29.97,5,3420,100,0,10
0.00552,5,10,3441,5868,2969,2969,30.69,5,3425,100,0,10
0.005188,10,20,3602,6186,2883,2883,29.83,6,3430,100,0,10
0.00314,0,0,2951,5010,2850,2850,29.5,0,3435,100,0,10
0.004439,5,10,3000,5158,2750,2750,28.5,2,3440,100,0,10
0.005791,21,42,4011,6928,2782,2782,28.82,6,3445,100,0,10
0.003257,5,9,2948,5065,2587,2587,26.87,3,3450,100,0,10
0.004687,5,10,3183,5394,2739,2739,28.39,4,3455,100,0,10
0.004538,14,28,3235,5587,2683,2683,27.83,7,3460,100,0,10
0.005775,28,56,4255,7379,2660,2660,27.6,7,3465,100,0,10
0.004242,15,30,3369,5770,2670,2670,27.7,5,3470,100,0,10
0.003806,6,12,3271,5571,2910,2910,30.1,4,3475,100,0,10
0.004863,11,22,3576,6111,3020,3020,31.2,7,3480,100,0,10
0.004627,9,18,4231,7191,3400,3400,35,5,3485,100,0,10
0.004195,3,6,3902,6580,3529,3529,36.29,3,3490,100,0,10
0.005025,4,8,4076,6933,3603,3603,37.03,4,3495,100,0,10
0.007946,33,66,5416,9643,3440,3440,35.4,6,3500,100,0,10
0.005131,7,14,3874,6628,3353,3353,34.53,6,3505,100,0,10
0.005059,11,22,3966,6779,3278,3278,33.78,6,3510,100,0,10
0.005567,12,24,3944,6702,3149,3149,32.49,9,3515,100,0,10
0.005459,23,46,5081,8724,3250,3250,33.5,6,3520,100,0,10
0.02055,193,386,15977,27178,3112,3112,32.12,7,3525,100,0,10
0.011868,95,190,8382,14484,2862,2862,29.62,7,3530,100,0,10
0.050091,687,1374,35134,61949,2922,2922,30.22,11,3535,100,0,10
0.004006,14,28,3597,6167,2870,2870,29.7,6,3540,100,0,10
0.007,46,92,5589,9816,2614,2614,27.14,5,3545,100,0,10
0.007201,53,106,5288,9373,2434,2434,25.34,8,3550,100,0,10
0.015895,188,376,10069,17600,2587,2587,26.87,6,3555,100,0,10
0.011925,96,192,9435,16233,2819,2819,29.19,6,3560,100,0,10
0.008649,55,110,7306,12650,2877,2877,29.77,6,3565,100,0,10
0.003246,4,8,3055,5232,2670,2670,27.7,4,3570,100,0,10
0.003143,2,4,3028,5120,2748,2748,28.48,2,3575,100,0,10
0.003626,5,10,3271,5572,2888,2888,29.88,3,3580,100,0,10
0.005762,12,24,3473,5958,2754,2754,28.54,5,3585,100,0,10
0.004105,5,10,3547,6039,3033,3033,31.33,4,3590,100,0,10
0.003842,4,8,3426,5843,3006,3006,31.06,4,3595,100,0,10
0.006468,25,50,4660,8070,3224,3224,33.24,7,3600,100,0,10
0.004006,7,14,3634,6165,3088,3088,31.88,7,3605,100,0,10
0.004244,4,8,3501,5948,3140,3140,32.4,4,3610,100,0,10
0.00423,9,18,3627,6213,2973,2973,30.73,5,3615,100,0,10
0.003769,4,8,3183,5433,2928,2928,30.28,3,3620,100,0,10
0.004375,10,20,3481,5943,2772,2772,28.72,6,3625,100,0,10
0.006428,34,68,4835,8313,2704,2704,28.04,7,3630,100,0,10
0.006775,52,104,5647,9733,2548,2548,26.48,8,3635,100,0,10
0.003654,8,16,3261,5524,2722,2722,28.22,6,3640,100,0,10
0.00308,2,4,2645,4500,2451,2451,25.51,2,3645,100,0,10
0.003186,2,4,2839,4816,2647,2647,27.47,2,3650,100,0,10
0.022289,239,478,15985,28069,2491,2491,25.91,7,3655,100,0,10
0.013079,112,224,9125,15921,2615,2615,27.15,7,3660,100,0,10
0.003646,6,12,3117,5288,2640,2640,27.4,4,3665,100,0,10
0.004083,5,10,3137,5342,2723,2723,28.23,4,3670,100,0,10
0.003649,4,8,3246,5534,2816,2816,29.16,4,3675,100,0,10
0.003388,4,8,3215,5497,2781,2781,28.81,3,3680,100,0,10
0.005187,9,18,3838,6570,3186,3186,32.86,3,3685,100,0,10
0.005671,5,10,3545,6005,3182,3182,32.82,2,3690,100,0,10
0.005561,3,6,3662,6194,3430,3430,35.3,3,3695,100,0,10
0.006323,11,22,3856,6540,3243,3243,33.43,8,3700,100,0,10
0.005257,4,8,3305,5627,2993,2993,30.93,4,3705,100,0,10
0.005602,9,18,3553,6048,2863,2863,29.63,5,3710,100,0,10
0.006624,3,6,3391,5758,3102,3102,32.02,3,3715,100,0,10
0.003985,4,8,3578,6116,3143,3143,32.43,5,3720,100,0,10
0.00572,35,70,4409,7609,3018,3018,31.18,6,3725,100,0,10
0.004789,23,46,4015,6941,2866,2866,29.66,5,3730,100,0,10
0.00468,18,36,4119,7116,2851,2851,29.51,7,3735,100,0,10
